date,open,high,low,close,volume,amount,postVol,postAmt,is_realtime
2026-03-23,1.481,1.501,1.456,1.469,20774100.0,30702369.0,,,False
2026-03-24,1.48,1.48,1.438,1.472,20136500.0,29349642.0,,,False
2026-03-25,1.479,1.507,1.479,1.503,21432177.0,32089357.0,,,False
2026-03-26,1.5,1.508,1.478,1.485,10470628.0,15630014.0,,,False
2026-03-27,1.462,1.506,1.458,1.498,9441700.0,14042731.0,,,False
2026-03-30,1.484,1.498,1.475,1.498,16395300.0,24369888.0,,,False
2026-03-31,1.492,1.501,1.471,1.472,10648900.0,15775570.0,,,False
2026-04-01,1.489,1.497,1.482,1.494,12693384.0,18900439.0,,,False
2026-04-02,1.481,1.492,1.463,1.471,10443600.0,15408711.0,,,False
2026-04-03,1.472,1.476,1.456,1.457,10545032.0,15420313.0,,,False
2026-04-07,1.456,1.469,1.451,1.463,7717972.0,11273179.0,,,False
2026-04-08,1.484,1.532,1.484,1.532,24092100.0,36375201.0,,,False
2026-04-09,1.521,1.53,1.512,1.524,9806000.0,14924106.0,,,False
2026-04-10,1.533,1.566,1.533,1.557,14455665.0,22490471.0,,,False
2026-04-13,1.544,1.571,1.541,1.569,7737781.0,12098970.0,,,False
2026-04-14,1.578,1.596,1.575,1.596,12263648.0,19436754.0,,,False
2026-04-15,1.617,1.617,1.573,1.578,9441717.0,15012242.0,,,False
2026-04-16,1.58,1.613,1.58,1.612,11220188.0,17951017.0,,,False
2026-04-17,1.616,1.625,1.611,1.623,6661189.0,10770814.0,,,False
2026-04-20,1.623,1.636,1.618,1.632,8550042.0,13944413.0,,,False
2026-04-21,1.63,1.636,1.61,1.634,7995400.0,12970165.0,,,False
2026-04-22,1.628,1.657,1.623,1.656,8378624.0,13755479.0,,,False
2026-04-23,1.658,1.664,1.63,1.645,12215052.0,20110148.0,,,False
2026-04-24,1.633,1.643,1.617,1.633,11080369.0,18040575.0,,,False
2026-04-27,1.633,1.643,1.629,1.637,6294694.0,10304749.0,,,False
2026-04-28,1.632,1.632,1.615,1.622,12769366.0,20737846.0,,,False
2026-04-29,1.62,1.653,1.613,1.653,9040400.0,14788075.0,,,False
2026-04-30,1.654,1.657,1.641,1.651,9785976.0,16144436.0,,,False
2026-05-06,1.665,1.698,1.665,1.69,10351447.0,17450800.0,,,False
2026-05-07,1.693,1.71,1.684,1.71,6409781.0,10857652.0,,,False
2026-05-08,1.692,1.708,1.689,1.7,9912272.0,16841707.0,,,False
2026-05-11,1.704,1.749,1.704,1.749,13097227.0,22629222.0,,,False
2026-05-12,1.746,1.746,1.72,1.737,11160034.0,19336219.0,,,False
2026-05-13,1.718,1.761,1.717,1.76,7931493.0,13807587.0,,,False
2026-05-14,1.77,1.778,1.725,1.725,9968348.0,17369874.0,,,False
2026-05-15,1.726,1.736,1.695,1.713,13978600.0,23957243.0,,,False
2026-05-18,1.695,1.713,1.689,1.705,12635584.0,21527756.0,,,False
2026-05-19,1.705,1.705,1.669,1.704,21850400.0,36904441.0,,,False
2026-05-20,1.696,1.709,1.689,1.704,15989909.0,27157785.0,,,False
2026-05-21,1.712,1.74,1.67,1.676,17866900.0,30579860.0,,,False
2026-05-22,1.676,1.709,1.676,1.708,11511700.0,19478349.0,,,False
2026-05-25,1.713,1.734,1.7,1.734,14461200.0,24875978.0,,,False
2026-05-26,1.73,1.743,1.714,1.742,13652700.0,23608579.0,,,False
2026-05-27,1.738,1.755,1.713,1.724,13672700.0,23723449.0,,,False
2026-05-28,1.722,1.74,1.7,1.738,13172174.0,22609457.0,,,False
2026-05-29,1.739,1.749,1.701,1.711,14371484.0,24735590.0,,,False
2026-06-01,1.707,1.722,1.68,1.691,17066100.0,29020207.0,,,False
2026-06-02,1.686,1.715,1.669,1.71,13998500.0,23690716.0,,,False
2026-06-03,1.705,1.746,1.702,1.722,19044487.0,32909189.0,,,False
2026-06-04,1.701,1.724,1.701,1.716,9746397.0,16694002.0,,,False
2026-06-05,1.706,1.72,1.677,1.683,17668800.0,29994018.0,,,False
2026-06-08,1.63,1.669,1.612,1.627,19083870.0,31282565.0,,,False
2026-06-09,1.64,1.674,1.632,1.672,18282784.0,30095934.0,,,False
2026-06-10,1.654,1.662,1.63,1.644,14147884.0,23244700.0,,,False
2026-06-11,1.63,1.654,1.618,1.63,15907192.0,25959326.0,,,False
2026-06-12,1.655,1.665,1.64,1.645,14046300.0,23245731.0,,,False
2026-06-15,1.665,1.702,1.653,1.702,14666242.0,24648524.0,,,False
2026-06-16,1.703,1.727,1.701,1.721,16621916.0,28479453.0,,,False
2026-06-17,1.704,1.742,1.704,1.742,9511125.0,16439250.0,,,False
2026-06-18,1.733,1.765,1.728,1.759,10319736.0,18102394.0,,,False
2026-06-22,1.76,1.799,1.745,1.799,13229684.0,23436716.0,,,False
2026-06-23,1.792,1.793,1.73,1.751,16822004.0,29607814.0,,,False
2026-06-24,1.731,1.763,1.729,1.757,11254252.0,19673776.0,,,False
2026-06-25,1.757,1.795,1.757,1.795,12117900.0,21559181.0,,,False
2026-06-26,1.781,1.781,1.728,1.739,17079800.0,29857774.0,,,False
2026-06-29,1.73,1.751,1.705,1.748,17364352.0,30004122.0,,,False
2026-06-30,1.741,1.781,1.738,1.781,14873865.0,26218807.0,,,False
2026-07-01,1.784,1.794,1.756,1.77,15666977.0,27826665.0,,,False
2026-07-02,1.727,1.749,1.715,1.724,21337213.0,36852729.0,,,False
2026-07-03,1.708,1.74,1.703,1.719,15049500.0,25910395.0,,,False
2026-07-06,1.72,1.732,1.684,1.698,14311863.0,24443037.0,4600.0,7811.0,False
2026-07-07,1.685,1.702,1.667,1.682,15958500.0,26825381.0,500.0,841.0,False
2026-07-08,1.681,1.685,1.647,1.662,20149700.0,33534391.0,10900.0,18116.0,False
2026-07-09,1.657,1.7,1.634,1.699,23176700.0,38571985.0,8000.0,13592.0,False
2026-07-10,1.699,1.713,1.661,1.663,21920496.0,37109350.0,0.0,0.0,False
2026-07-13,1.636,1.654,1.597,1.61,39926634.0,64693326.0,100.0,161.0,False
2026-07-14,1.603,1.641,1.585,1.639,32830100.0,52985910.0,4300.0,7048.0,False
2026-07-15,1.641,1.655,1.627,1.632,26913913.0,44198536.0,3100.0,5059.0,False
2026-07-16,1.599,1.631,1.588,1.599,28779593.0,46147557.0,10200.0,16310.0,False
2026-07-17,1.582,1.59,1.506,1.53,68378200.0,105692669.0,6900.0,10557.0,False
2026-07-20,1.538,1.544,1.47,1.499,59607917.0,89876563.0,6700.0,10043.0,False
2026-07-21,1.502,1.573,1.474,1.573,76204017.0,116588215.0,47700.0,75032.0,False
2026-07-22,1.556,1.584,1.544,1.556,38652717.0,60631296.0,7100.0,11048.0,False
2026-07-23,1.555,1.566,1.545,1.559,18890700.0,29381880.0,99100.0,154497.0,False
2026-07-24,1.533,1.551,1.523,1.525,25134400.0,38544224.0,46400.0,70760.0,False
2026-07-27,1.513,1.561,1.512,1.56,26431500.0,40730941.0,84500.0,131820.0,False
2026-07-28,1.529,1.541,1.491,1.498,53710700.0,81078906.0,91300.0,136767.0,False
2026-07-29,1.491,1.519,1.466,1.51,38306800.0,57151832.0,57400.0,86674.0,False
2026-07-30,1.488,1.504,1.445,1.47,64110600.0,94347801.0,37800.0,55566.0,False
2026-07-31,1.501,1.529,1.498,1.5,58578000.0,88617776.0,84100.0,126150.0,False
2026-08-03,1.487,1.498,1.482,1.487,24166300.0,35986703.0,22000.0,32714.0,False
2026-08-04,1.493,1.539,1.493,1.532,41345011.0,62822258.0,10700.0,16392.0,False
2026-08-05,1.516,1.573,1.512,1.561,38740139.0,60107731.0,5200.0,8117.0,False
2026-08-06,1.54,1.572,1.537,1.561,20371000.0,31623392.0,12000.0,18732.0,False
2026-08-07,1.552,1.588,1.551,1.579,26547000.0,41758112.0,13700.0,21632.0,False
2026-08-10,1.581,1.586,1.558,1.58,19728700.0,30996995.0,0.0,0.0,False
2026-08-11,1.571,1.596,1.567,1.576,18773471.0,29711020.0,10000.0,15760.0,False
2026-08-12,1.57,1.595,1.568,1.591,15503671.0,24612556.0,10000.0,15910.0,False
2026-08-13,1.596,1.609,1.577,1.578,19733468.0,31542103.0,33100.0,52232.0,False
2026-08-14,1.584,1.589,1.569,1.584,14511100.0,22921467.0,13200.0,20909.0,False
2026-08-17,1.584,1.626,1.584,1.624,24516536.0,39355467.0,2600.0,4222.0,False
2026-08-18,1.621,1.625,1.597,1.62,16407700.0,26430544.0,400.0,648.0,False
2026-08-19,1.588,1.593,1.532,1.538,46778500.0,72819184.0,14300.0,21993.0,False
2026-08-20,1.545,1.558,1.534,1.545,25912969.0,40091812.0,14800.0,22866.0,False
2026-08-21,1.535,1.561,1.532,1.559,23730700.0,36840088.0,1700.0,2650.0,False
2026-08-24,1.553,1.559,1.508,1.529,26926300.0,41106755.0,10900.0,16666.0,False
2026-08-25,1.507,1.531,1.505,1.522,20762900.0,31456326.0,16100.0,24504.0,False
2026-08-26,1.522,1.541,1.516,1.531,17840152.0,27300867.0,11000.0,16841.0,False
2026-08-27,1.532,1.552,1.527,1.552,17974252.0,27712339.0,100300.0,155666.0,False
2026-08-28,1.552,1.563,1.542,1.543,13144287.0,20392262.0,20400.0,31477.0,False
2026-08-31,1.52,1.551,1.519,1.548,21525500.0,33013689.0,3200.0,4954.0,False
2026-09-01,1.544,1.548,1.531,1.535,14289800.0,21978238.0,6500.0,9978.0,False
2026-09-02,1.517,1.519,1.501,1.511,20415300.0,30830149.0,7100.0,10728.0,False
2026-09-03,1.514,1.522,1.5,1.51,18814951.0,28431781.0,5900.0,8909.0,False
2026-09-04,1.517,1.528,1.491,1.498,24454840.0,36932637.0,34400.0,51531.0,False
2026-09-07,1.504,1.528,1.504,1.524,26179300.0,39696085.0,63400.0,96622.0,False
