date,open,high,low,close,volume,amount,postVol,postAmt,is_realtime
2025-02-06,1.088,1.111,1.082,1.11,16872127,18555123,,,False
2025-02-07,1.11,1.14,1.11,1.13,21049486,23737799,,,False
2025-02-10,1.13,1.138,1.125,1.136,19058203,21565744,,,False
2025-02-11,1.136,1.139,1.125,1.127,8620851,9726775,,,False
2025-02-12,1.125,1.145,1.123,1.144,13397593,15195286,,,False
2025-02-13,1.144,1.147,1.134,1.135,9142093,10427283,,,False
2025-02-14,1.133,1.15,1.133,1.147,14961400,17107089,,,False
2025-02-17,1.149,1.156,1.144,1.152,10281000,11844694,,,False
2025-02-18,1.155,1.155,1.13,1.135,10664809,12204610,,,False
2025-02-19,1.135,1.151,1.132,1.149,12402104,14185651,,,False
2025-02-20,1.147,1.155,1.146,1.152,7120160,8194085,,,False
2025-02-21,1.152,1.176,1.152,1.174,17612320,20529734,,,False
2025-02-24,1.174,1.179,1.164,1.172,11078300,12982818,,,False
2025-02-25,1.161,1.17,1.154,1.159,10286300,11942514,,,False
2025-02-26,1.157,1.169,1.156,1.169,12264768,14271684,,,False
2025-02-27,1.17,1.174,1.152,1.166,6553933,7621174,,,False
2025-02-28,1.16,1.162,1.132,1.136,11988981,13736776,,,False
2025-03-03,1.137,1.154,1.133,1.146,7780512,8893965,,,False
2025-03-04,1.14,1.145,1.129,1.142,5584400,6354227,,,False
2025-03-05,1.143,1.146,1.136,1.144,3344325,3819984,,,False
2025-03-06,1.146,1.167,1.146,1.163,10114317,11730099,,,False
2025-03-07,1.161,1.166,1.154,1.159,7965700,9238165,,,False
2025-03-10,1.156,1.163,1.141,1.156,8309420,9588978,,,False
2025-03-11,1.145,1.159,1.142,1.158,6005800,6919450,,,False
2025-03-12,1.16,1.167,1.156,1.159,6729803,7816489,,,False
2025-03-13,1.16,1.161,1.141,1.148,8152000,9360965,,,False
2025-03-14,1.146,1.173,1.145,1.172,16478351,19222178,,,False
2025-03-17,1.174,1.178,1.167,1.17,8016901,9386158,,,False
2025-03-18,1.171,1.179,1.17,1.177,11137425,13093534,,,False
2025-03-19,1.177,1.177,1.167,1.173,7524900,8819831,,,False
2025-03-20,1.173,1.173,1.162,1.166,6179168,7214782,,,False
2025-03-21,1.164,1.166,1.142,1.146,12937881,14909118,,,False
2025-03-24,1.147,1.149,1.134,1.147,10836931,12348722,,,False
2025-03-25,1.142,1.15,1.137,1.142,7549448,8616184,,,False
2025-03-26,1.144,1.145,1.139,1.141,5493100,6277728,,,False
2025-03-27,1.141,1.15,1.131,1.143,7505871,8564306,,,False
2025-03-28,1.143,1.145,1.135,1.138,4317959,4917279,,,False
2025-03-31,1.136,1.136,1.117,1.124,12210100,13746691,,,False
2025-04-01,1.126,1.134,1.123,1.127,6363426,7176791,,,False
2025-04-02,1.125,1.133,1.121,1.129,8869300,10006230,,,False
2025-04-03,1.111,1.125,1.109,1.111,14452368,16110620,,,False
2025-04-07,1.065,1.094,1.0,1.009,36484916,37446696,,,False
2025-04-08,1.007,1.025,0.999,1.015,26574130,26808359,,,False
2025-04-09,1.0,1.029,0.983,1.026,30448181,30902020,,,False
2025-04-10,1.055,1.062,1.031,1.045,22124300,23244724,,,False
2025-04-11,1.035,1.062,1.035,1.055,12984540,13633603,,,False
2025-04-14,1.063,1.067,1.057,1.06,10824848,11489099,,,False
2025-04-15,1.058,1.059,1.051,1.057,6724400,7092790,,,False
2025-04-16,1.055,1.055,1.037,1.049,13264800,13865470,,,False
2025-04-17,1.039,1.054,1.039,1.048,6678153,7012697,,,False
2025-04-18,1.047,1.052,1.043,1.05,5277500,5524498,,,False
2025-04-21,1.049,1.063,1.044,1.063,8581900,9059466,,,False
2025-04-22,1.063,1.065,1.058,1.061,11875300,12609311,,,False
2025-04-23,1.065,1.074,1.062,1.068,10386400,11079575,,,False
2025-04-24,1.067,1.071,1.057,1.063,11356500,12092654,,,False
2025-04-25,1.063,1.072,1.061,1.066,15448400,16504161,,,False
2025-04-28,1.066,1.068,1.058,1.061,8147500,8643241,,,False
2025-04-29,1.058,1.061,1.053,1.059,5808500,6151174,,,False
2025-04-30,1.059,1.066,1.059,1.063,5117872,5444371,,,False
2025-05-06,1.066,1.085,1.066,1.085,18443000,19873648,,,False
2025-05-07,1.101,1.101,1.082,1.086,17880800,19527765,,,False
2025-05-08,1.084,1.097,1.081,1.095,7475816,8162809,,,False
2025-05-09,1.095,1.095,1.083,1.087,10390125,11294537,,,False
2025-05-12,1.098,1.107,1.095,1.107,9434475,10383016,,,False
2025-05-13,1.113,1.116,1.103,1.104,9094000,10061236,,,False
2025-05-14,1.105,1.118,1.099,1.111,10360050,11461998,,,False
2025-05-15,1.111,1.111,1.094,1.096,12702300,13964996,,,False
2025-05-16,1.094,1.098,1.091,1.094,4704900,5153159,,,False
2025-05-19,1.093,1.094,1.084,1.093,4391213,4783275,,,False
2025-05-20,1.091,1.105,1.091,1.102,7885200,8662112,,,False
2025-05-21,1.099,1.111,1.099,1.107,19798500,21925354,,,False
2025-05-22,1.105,1.106,1.098,1.099,5955100,6560053,,,False
2025-05-23,1.096,1.108,1.092,1.092,8750628,9611262,,,False
2025-05-26,1.09,1.092,1.082,1.086,7854328,8529502,,,False
2025-05-27,1.086,1.086,1.077,1.081,7445900,8040434,,,False
2025-05-28,1.085,1.085,1.076,1.079,3607200,3894808,,,False
2025-05-29,1.08,1.093,1.078,1.093,7000100,7615996,,,False
2025-05-30,1.092,1.092,1.08,1.086,4971900,5391191,,,False
2025-06-03,1.084,1.088,1.08,1.085,3657959,3968315,,,False
2025-06-04,1.085,1.095,1.085,1.093,12011384,13110097,,,False
2025-06-05,1.092,1.101,1.089,1.099,5595625,6123107,,,False
2025-06-06,1.098,1.101,1.095,1.098,2414700,2650284,,,False
2025-06-09,1.098,1.107,1.098,1.103,6491701,7162602,,,False
2025-06-10,1.104,1.105,1.087,1.095,9184900,10067319,,,False
2025-06-11,1.096,1.11,1.095,1.105,7462840,8249960,,,False
2025-06-12,1.105,1.108,1.098,1.104,4440200,4901713,,,False
2025-06-13,1.104,1.104,1.09,1.094,6599404,7219732,,,False
2025-06-16,1.093,1.099,1.09,1.098,5377900,5895274,,,False
2025-06-17,1.098,1.103,1.095,1.097,8587903,9437039,,,False
2025-06-18,1.095,1.101,1.094,1.1,6454532,7090970,,,False
2025-06-19,1.1,1.101,1.085,1.089,9039000,9851523,,,False
2025-06-20,1.089,1.091,1.083,1.084,5369052,5828820,,,False
2025-06-23,1.083,1.09,1.079,1.089,6500200,7047417,,,False
2025-06-24,1.092,1.106,1.09,1.106,12812120,14094132,,,False
2025-06-25,1.107,1.126,1.107,1.126,14289400,15938064,,,False
2025-06-26,1.125,1.129,1.117,1.119,9403348,10566889,,,False
2025-06-27,1.121,1.13,1.118,1.123,9865300,11103001,,,False
2025-06-30,1.128,1.132,1.124,1.132,4774375,5390259,,,False
2025-07-01,1.132,1.134,1.124,1.133,6435000,7268353,,,False
2025-07-02,1.133,1.133,1.124,1.128,29215781,32971215,,,False
2025-07-03,1.128,1.14,1.128,1.14,10899139,12365935,,,False
2025-07-04,1.136,1.15,1.134,1.14,17561800,20047241,,,False
2025-07-07,1.138,1.138,1.128,1.13,8757515,9899974,,,False
2025-07-08,1.13,1.147,1.129,1.147,9015105,10294091,,,False
2025-07-09,1.147,1.154,1.142,1.147,7394894,8492822,,,False
2025-07-10,1.144,1.155,1.143,1.151,5934962,6810746,,,False
2025-07-11,1.151,1.165,1.15,1.157,12135581,14054009,,,False
2025-07-14,1.159,1.16,1.155,1.157,4883663,5654323,,,False
2025-07-15,1.157,1.167,1.152,1.162,4464676,5186824,,,False
2025-07-16,1.163,1.171,1.158,1.162,6804400,7924269,,,False
2025-07-17,1.161,1.178,1.161,1.178,4965500,5816162,,,False
2025-07-18,1.179,1.186,1.177,1.183,11348400,13405351,,,False
2025-07-21,1.186,1.195,1.183,1.195,7463071,8862853,,,False
2025-07-22,1.195,1.204,1.187,1.204,9887891,11820277,,,False
2025-07-23,1.204,1.209,1.197,1.2,10510700,12655255,,,False
2025-07-24,1.199,1.219,1.199,1.219,11439800,13836631,,,False
2025-07-25,1.219,1.22,1.211,1.214,8752000,10625437,,,False
2025-07-28,1.211,1.219,1.205,1.218,4770489,5793038,,,False
2025-07-29,1.218,1.225,1.208,1.225,6821489,8305676,,,False
2025-07-30,1.225,1.228,1.208,1.217,9105162,11099832,,,False
2025-07-31,1.216,1.218,1.194,1.2,13018482,15721761,,,False
2025-08-01,1.198,1.202,1.185,1.196,8455300,10104703,,,False
2025-08-04,1.185,1.2,1.185,1.199,6503753,7762969,,,False
2025-08-05,1.204,1.206,1.198,1.206,12487430,15022280,,,False
2025-08-06,1.206,1.213,1.202,1.213,10756430,13000328,,,False
2025-08-07,1.213,1.218,1.203,1.211,9371112,11344301,,,False
2025-08-08,1.207,1.215,1.205,1.208,10537294,12755198,,,False
2025-08-11,1.209,1.229,1.209,1.228,17171842,20976718,,,False
2025-08-12,1.227,1.233,1.221,1.232,14345965,17621748,,,False
2025-08-13,1.233,1.256,1.232,1.255,13379569,16662232,,,False
2025-08-14,1.257,1.26,1.238,1.242,13979912,17473546,,,False
2025-08-15,1.235,1.265,1.231,1.264,14959965,18781695,,,False
2025-08-18,1.268,1.295,1.263,1.288,17555818,22499525,,,False
2025-08-19,1.286,1.293,1.278,1.285,12883826,16565299,,,False
2025-08-20,1.276,1.295,1.267,1.295,13623042,17459058,,,False
2025-08-21,1.295,1.304,1.287,1.295,13581445,17606180,,,False
2025-08-22,1.294,1.323,1.292,1.323,18934116,24770450,,,False
2025-08-25,1.331,1.358,1.33,1.357,24238707,32522727,,,False
2025-08-26,1.356,1.365,1.342,1.359,17968973,24348087,,,False
2025-08-27,1.358,1.376,1.341,1.346,23717262,32245510,,,False
2025-08-28,1.33,1.37,1.325,1.37,28986762,38979099,,,False
2025-08-29,1.365,1.388,1.357,1.378,20171115,27705589,,,False
2025-09-01,1.381,1.393,1.375,1.393,18097955,25057425,,,False
2025-09-02,1.394,1.394,1.355,1.366,28960449,39744060,,,False
2025-09-03,1.369,1.373,1.344,1.352,22567844,30690208,,,False
2025-09-04,1.352,1.365,1.305,1.316,27069255,36079822,,,False
2025-09-05,1.316,1.369,1.31,1.368,27609046,36935828,,,False
2025-09-08,1.368,1.377,1.355,1.375,18793733,25693540,,,False
2025-09-09,1.372,1.374,1.348,1.36,12140101,16526681,,,False
2025-09-10,1.357,1.371,1.347,1.362,16742920,22833744,,,False
2025-09-11,1.355,1.413,1.355,1.409,27054254,37532678,,,False
2025-09-12,1.409,1.417,1.4,1.404,17603211,24792316,,,False
2025-09-15,1.404,1.42,1.404,1.411,12100450,17106429,,,False
2025-09-16,1.411,1.419,1.395,1.418,12559445,17713311,,,False
2025-09-17,1.419,1.435,1.41,1.434,11148228,15864499,,,False
2025-09-18,1.435,1.448,1.401,1.419,25627279,36600106,,,False
2025-09-19,1.418,1.43,1.41,1.418,20726210,29441814,,,False
2025-09-22,1.418,1.431,1.41,1.431,16971200,24097515,,,False
2025-09-23,1.43,1.44,1.396,1.426,15595136,22099738,,,False
2025-09-24,1.416,1.45,1.401,1.45,19563518,28064036,,,False
2025-09-25,1.443,1.468,1.442,1.459,16576978,24150852,,,False
2025-09-26,1.456,1.46,1.436,1.439,18304198,26512468,,,False
2025-09-29,1.437,1.47,1.433,1.468,17556956,25508142,,,False
2025-09-30,1.469,1.478,1.464,1.471,11911326,17507198,,,False
2025-10-09,1.471,1.5,1.471,1.492,11060658,16435309,,,False
2025-10-10,1.477,1.484,1.449,1.455,20343100,29798397,,,False
2025-10-13,1.424,1.446,1.411,1.445,19255576,27482268,,,False
2025-10-14,1.446,1.457,1.397,1.406,25472168,36306785,,,False
2025-10-15,1.403,1.428,1.393,1.428,13633984,19256252,,,False
2025-10-16,1.419,1.435,1.416,1.423,13154862,18757384,,,False
2025-10-17,1.421,1.423,1.381,1.384,23014580,32140140,,,False
2025-10-20,1.392,1.407,1.386,1.394,15746368,22007900,,,False
2025-10-21,1.396,1.426,1.396,1.423,18625558,26347670,,,False
2025-10-22,1.415,1.422,1.405,1.413,9633283,13609269,,,False
2025-10-23,1.41,1.418,1.392,1.417,8556433,12009359,,,False
2025-10-24,1.419,1.445,1.419,1.445,18862476,27078223,,,False
2025-10-27,1.456,1.468,1.45,1.468,17155015,25056587,,,False
2025-10-28,1.46,1.476,1.456,1.46,11700283,17128260,,,False
2025-10-29,1.462,1.49,1.462,1.49,16101521,23807994,,,False
2025-10-30,1.488,1.49,1.47,1.475,12215599,18084521,,,False
2025-10-31,1.47,1.482,1.457,1.458,10081419,14779586,,,False
2025-11-03,1.449,1.462,1.435,1.462,11747420,16982553,,,False
2025-11-04,1.461,1.461,1.427,1.439,16319500,23507935,,,False
2025-11-05,1.418,1.444,1.411,1.437,17080704,24357078,,,False
2025-11-06,1.434,1.465,1.434,1.463,17998483,26183062,,,False
2025-11-07,1.456,1.467,1.448,1.457,8500527,12382033,,,False
2025-11-10,1.459,1.468,1.446,1.461,10382700,15102171,,,False
2025-11-11,1.464,1.467,1.445,1.448,10850184,15755873,,,False
2025-11-12,1.447,1.449,1.428,1.443,11750748,16888111,,,False
2025-11-13,1.44,1.467,1.438,1.465,16762670,24408546,,,False
2025-11-14,1.453,1.457,1.439,1.441,13274700,19229692,,,False
2025-11-17,1.435,1.444,1.431,1.438,10141268,14569737,,,False
2025-11-18,1.438,1.439,1.419,1.423,14161300,20207298,,,False
2025-11-19,1.42,1.432,1.416,1.426,12366900,17615847,,,False
2025-11-20,1.435,1.44,1.412,1.415,9704852,13826036,,,False
2025-11-21,1.389,1.396,1.369,1.382,23377242,32327587,,,False
2025-11-24,1.376,1.381,1.357,1.373,21695984,29731246,,,False
2025-11-25,1.379,1.402,1.379,1.391,20888039,29079159,,,False
2025-11-26,1.391,1.416,1.388,1.403,18625248,26197250,,,False
2025-11-27,1.403,1.423,1.399,1.401,15645248,22048718,,,False
2025-11-28,1.398,1.416,1.396,1.414,10789784,15197259,,,False
2025-12-01,1.42,1.43,1.415,1.43,5739068,8173753,,,False
2025-12-02,1.424,1.429,1.415,1.421,7336900,10432448,,,False
2025-12-03,1.42,1.429,1.406,1.41,8392700,11891478,,,False
2025-12-04,1.41,1.42,1.402,1.417,7606500,10740613,,,False
2025-12-05,1.418,1.432,1.408,1.43,9062400,12897299,,,False
2025-12-08,1.432,1.456,1.432,1.45,17370671,25150234,,,False
2025-12-09,1.449,1.457,1.44,1.445,11965155,17336196,,,False
2025-12-10,1.445,1.452,1.428,1.452,10322900,14858261,,,False
2025-12-11,1.453,1.456,1.431,1.435,8118756,11730437,,,False
2025-12-12,1.433,1.446,1.425,1.441,9265352,13300695,,,False
2025-12-15,1.437,1.442,1.427,1.43,7200900,10318435,,,False
2025-12-16,1.425,1.427,1.401,1.408,12499700,17622834,,,False
2025-12-17,1.402,1.443,1.402,1.442,14166344,20191644,,,False
2025-12-18,1.429,1.44,1.422,1.423,9101260,13015557,,,False
2025-12-19,1.426,1.44,1.425,1.431,7385548,10581637,,,False
2025-12-22,1.44,1.453,1.439,1.451,10743149,15559743,,,False
2025-12-23,1.451,1.462,1.447,1.455,12547864,18260724,,,False
2025-12-24,1.455,1.47,1.453,1.469,9606303,14054841,,,False
2025-12-25,1.469,1.475,1.459,1.471,6348085,9322748,,,False
2025-12-26,1.468,1.49,1.468,1.482,12817729,18987767,,,False
2025-12-29,1.481,1.485,1.469,1.473,6204316,9163902,,,False
2025-12-30,1.462,1.485,1.462,1.482,9965523,14737038,,,False
2025-12-31,1.483,1.486,1.469,1.475,7828900,11566091,,,False
2026-01-05,1.479,1.507,1.479,1.506,11778260,17627619,,,False
2026-01-06,1.509,1.528,1.506,1.528,15614085,23712880,,,False
2026-01-07,1.526,1.536,1.517,1.526,9420439,14389295,,,False
2026-01-08,1.525,1.528,1.511,1.52,9027933,13722345,,,False
2026-01-09,1.519,1.54,1.515,1.538,11660903,17852716,,,False
2026-01-12,1.539,1.569,1.534,1.567,16958887,26274857,,,False
2026-01-13,1.567,1.573,1.536,1.539,11601888,18037490,,,False
2026-01-14,1.539,1.575,1.536,1.554,15984447,24912223,,,False
2026-01-15,1.545,1.56,1.54,1.555,8275229,12830795,,,False
2026-01-16,1.562,1.569,1.553,1.555,11317833,17674328,,,False
2026-01-19,1.552,1.567,1.548,1.557,5597400,8721757,,,False
2026-01-20,1.557,1.562,1.528,1.546,9557189,14717829,,,False
2026-01-21,1.538,1.561,1.537,1.554,5845200,9069231,,,False
2026-01-22,1.558,1.568,1.549,1.561,6009570,9355439,,,False
2026-01-23,1.56,1.575,1.56,1.575,8439504,13222729,,,False
2026-01-26,1.584,1.584,1.556,1.563,8994341,14102755,,,False
2026-01-27,1.563,1.568,1.536,1.562,8839632,13735489,,,False
2026-01-28,1.561,1.569,1.551,1.562,7653711,11945591,,,False
2026-01-29,1.563,1.569,1.552,1.557,5625673,8781228,,,False
2026-01-30,1.557,1.557,1.518,1.552,9693081,14924590,,,False
2026-02-02,1.54,1.549,1.51,1.517,19285413,29451859,,,False
2026-02-03,1.52,1.539,1.505,1.539,10377776,15821176,,,False
2026-02-04,1.534,1.545,1.521,1.544,6704200,10273214,,,False
2026-02-05,1.539,1.539,1.513,1.522,10954500,16678367,,,False
2026-02-06,1.509,1.533,1.496,1.516,12225816,18549565,,,False
2026-02-09,1.53,1.55,1.53,1.55,13336100,20565321,,,False
2026-02-10,1.549,1.553,1.544,1.549,3887474,6021351,,,False
2026-02-11,1.548,1.552,1.542,1.544,3351600,5183505,,,False
2026-02-12,1.544,1.557,1.543,1.556,4282944,6647017,,,False
2026-02-13,1.548,1.552,1.535,1.54,9972600,15396669,,,False
2026-02-24,1.564,1.565,1.546,1.557,7368400,11465207,,,False
2026-02-25,1.558,1.579,1.557,1.576,8893676,13968031,,,False
2026-02-26,1.576,1.582,1.567,1.579,7444266,11721946,,,False
2026-02-27,1.577,1.579,1.564,1.579,6620260,10410349,,,False
2026-03-02,1.567,1.579,1.553,1.577,10268728,16078010,,,False
2026-03-03,1.575,1.58,1.527,1.535,19447000,30041141,,,False
2026-03-04,1.507,1.537,1.504,1.535,15826000,24062125,,,False
2026-03-05,1.54,1.546,1.524,1.534,15323300,23534199,,,False
2026-03-06,1.524,1.548,1.519,1.544,12084532,18564907,,,False
2026-03-09,1.518,1.543,1.495,1.534,12308200,18561898,,,False
2026-03-10,1.54,1.565,1.54,1.565,17050625,26511847,,,False
2026-03-11,1.565,1.579,1.562,1.571,7128546,11197278,,,False
2026-03-12,1.572,1.575,1.549,1.564,5004400,7817187,,,False
2026-03-13,1.555,1.572,1.55,1.554,5345005,8341760,,,False
2026-03-16,1.552,1.561,1.536,1.559,5810585,8985503,,,False
2026-03-17,1.56,1.566,1.531,1.533,11338400,17506153,,,False
2026-03-18,1.534,1.546,1.521,1.544,12432200,19030113,,,False
2026-03-19,1.516,1.538,1.509,1.517,17684652,26903077,,,False
2026-03-20,1.519,1.54,1.516,1.517,17415617,26625233,,,False
2026-03-23,1.481,1.501,1.456,1.469,20774100,30702369,,,False
2026-03-24,1.48,1.48,1.438,1.472,20136500,29349642,,,False
2026-03-25,1.479,1.507,1.479,1.503,21432177,32089357,,,False
2026-03-26,1.5,1.508,1.478,1.485,10470628,15630014,,,False
2026-03-27,1.462,1.506,1.458,1.498,9441700,14042731,,,False
2026-03-30,1.484,1.498,1.475,1.498,16395300,24369888,,,False
2026-03-31,1.492,1.501,1.471,1.472,10648900,15775570,,,False
2026-04-01,1.489,1.497,1.482,1.494,12693384,18900439,,,False
2026-04-02,1.481,1.492,1.463,1.471,10443600,15408711,,,False
2026-04-03,1.472,1.476,1.456,1.457,10545032,15420313,,,False
2026-04-07,1.456,1.469,1.451,1.463,7717972,11273179,,,False
2026-04-08,1.484,1.532,1.484,1.532,24092100,36375201,,,False
2026-04-09,1.521,1.53,1.512,1.524,9806000,14924106,,,False
2026-04-10,1.533,1.566,1.533,1.557,14455665,22490471,,,False
2026-04-13,1.544,1.571,1.541,1.569,7737781,12098970,,,False
2026-04-14,1.578,1.596,1.575,1.596,12263648,19436754,,,False
2026-04-15,1.617,1.617,1.573,1.578,9441717,15012242,,,False
2026-04-16,1.58,1.613,1.58,1.612,11220188,17951017,,,False
2026-04-17,1.616,1.625,1.611,1.623,6661189,10770814,,,False
2026-04-20,1.623,1.636,1.618,1.632,8550042,13944413,,,False
2026-04-21,1.63,1.636,1.61,1.634,7995400,12970165,,,False
2026-04-22,1.628,1.657,1.623,1.656,8378624,13755479,,,False
2026-04-23,1.658,1.664,1.63,1.645,12215052,20110148,,,False
2026-04-24,1.633,1.643,1.617,1.633,11080369,18040575,,,False
2026-04-27,1.633,1.643,1.629,1.637,6294694,10304749,,,False
2026-04-28,1.632,1.632,1.615,1.622,12769366,20737846,,,False
2026-04-29,1.62,1.653,1.613,1.653,9040400,14788075,,,False
2026-04-30,1.654,1.657,1.641,1.651,9785976,16144436,,,False
2026-05-06,1.665,1.698,1.665,1.69,10351447,17450800,,,False
2026-05-07,1.693,1.71,1.684,1.71,6409781,10857652,,,False
2026-05-08,1.692,1.708,1.689,1.7,9912272,16841707,,,False
2026-05-11,1.704,1.749,1.704,1.749,13097227,22629222,,,False
2026-05-12,1.746,1.746,1.72,1.737,11160034,19336219,,,False
2026-05-13,1.718,1.761,1.717,1.76,7931493,13807587,,,False
2026-05-14,1.77,1.778,1.725,1.725,9968348,17369874,,,False
2026-05-15,1.726,1.736,1.695,1.713,13978600,23957243,,,False
2026-05-18,1.695,1.713,1.689,1.705,12635584,21527756,,,False
2026-05-19,1.705,1.705,1.669,1.704,21850400,36904441,,,False
2026-05-20,1.696,1.709,1.689,1.704,15989909,27157785,,,False
2026-05-21,1.712,1.74,1.67,1.676,17866900,30579860,,,False
2026-05-22,1.676,1.709,1.676,1.708,11511700,19478349,,,False
2026-05-25,1.713,1.734,1.7,1.734,14461200,24875978,,,False
2026-05-26,1.73,1.743,1.714,1.742,13652700,23608579,,,False
2026-05-27,1.738,1.755,1.713,1.724,13672700,23723449,,,False
2026-05-28,1.722,1.74,1.7,1.738,13172174,22609457,,,False
2026-05-29,1.739,1.749,1.701,1.711,14371484,24735590,,,False
2026-06-01,1.707,1.722,1.68,1.691,17066100,29020207,,,False
2026-06-02,1.686,1.715,1.669,1.71,13998500,23690716,,,False
2026-06-03,1.705,1.746,1.702,1.722,19044487,32909189,,,False
2026-06-04,1.701,1.724,1.701,1.716,9746397,16694002,,,False
2026-06-05,1.706,1.72,1.677,1.683,17668800,29994018,,,False
2026-06-08,1.63,1.669,1.612,1.627,19083870,31282565,,,False
2026-06-09,1.64,1.674,1.632,1.672,18282784,30095934,,,False
2026-06-10,1.654,1.662,1.63,1.644,14147884,23244700,,,False
2026-06-11,1.63,1.654,1.618,1.63,15907192,25959326,,,False
2026-06-12,1.655,1.665,1.64,1.645,14046300,23245731,,,False
2026-06-15,1.665,1.702,1.653,1.702,14666242,24648524,,,False
2026-06-16,1.703,1.727,1.701,1.721,16621916,28479453,,,False
2026-06-17,1.704,1.742,1.704,1.742,9511125,16439250,,,False
2026-06-18,1.733,1.765,1.728,1.759,10319736,18102394,,,False
2026-06-22,1.76,1.799,1.745,1.799,13229684,23436716,,,False
2026-06-23,1.792,1.793,1.73,1.751,16822004,29607814,,,False
2026-06-24,1.731,1.763,1.729,1.757,11254252,19673776,,,False
2026-06-25,1.757,1.795,1.757,1.795,12117900,21559181,,,False
2026-06-26,1.781,1.781,1.728,1.739,17079800,29857774,,,False
2026-06-29,1.73,1.751,1.705,1.748,17364352,30004122,,,False
2026-06-30,1.741,1.781,1.738,1.781,14873865,26218807,,,False
2026-07-01,1.784,1.794,1.756,1.77,15666977,27826665,,,False
2026-07-02,1.727,1.749,1.715,1.724,21337213,36852729,,,False
2026-07-03,1.708,1.74,1.703,1.719,15049500,25910395,,,False
2026-07-06,1.72,1.732,1.684,1.698,14311863,24443037,4600.0,7811.0,False
2026-07-07,1.685,1.702,1.667,1.682,15958500,26825381,500.0,841.0,False
2026-07-08,1.681,1.685,1.647,1.662,20149700,33534391,10900.0,18116.0,False
2026-07-09,1.657,1.7,1.634,1.699,23176700,38571985,8000.0,13592.0,False
2026-07-10,1.699,1.713,1.661,1.663,21920496,37109350,0.0,0.0,False
2026-07-13,1.636,1.654,1.597,1.61,39926634,64693326,100.0,161.0,False
2026-07-14,1.603,1.641,1.585,1.639,32830100,52985910,4300.0,7048.0,False
2026-07-15,1.641,1.655,1.627,1.632,26913913,44198536,3100.0,5059.0,False
2026-07-16,1.599,1.631,1.588,1.599,28779593,46147557,10200.0,16310.0,False
2026-07-17,1.582,1.59,1.506,1.53,68378200,105692669,6900.0,10557.0,False
2026-07-20,1.538,1.544,1.47,1.499,59607917,89876563,6700.0,10043.0,False
2026-07-21,1.502,1.573,1.474,1.573,76204017,116588215,47700.0,75032.0,False
2026-07-22,1.556,1.584,1.544,1.556,38652717,60631296,7100.0,11048.0,False
2026-07-23,1.555,1.566,1.545,1.559,18890700,29381880,99100.0,154497.0,False
2026-07-24,1.533,1.551,1.523,1.525,25134400,38544224,46400.0,70760.0,False
2026-07-27,1.513,1.561,1.512,1.56,26431500,40730941,84500.0,131820.0,False
2026-07-28,1.529,1.541,1.491,1.498,53710700,81078906,91300.0,136767.0,False
2026-07-29,1.491,1.519,1.466,1.51,38306800,57151832,57400.0,86674.0,False
2026-07-30,1.488,1.504,1.445,1.47,64110600,94347801,37800.0,55566.0,False
2026-07-31,1.501,1.529,1.498,1.5,58578000,88617776,84100.0,126150.0,False
2026-08-03,1.487,1.498,1.482,1.487,24166300,35986703,22000.0,32714.0,False
2026-08-04,1.493,1.539,1.493,1.532,41345011,62822258,10700.0,16392.0,False
2026-08-05,1.516,1.573,1.512,1.561,38740139,60107731,5200.0,8117.0,False
2026-08-06,1.54,1.572,1.537,1.561,20371000,31623392,12000.0,18732.0,False
2026-08-07,1.552,1.588,1.551,1.579,26547000,41758112,13700.0,21632.0,False
2026-08-10,1.581,1.586,1.558,1.58,19728700,30996995,0.0,0.0,False
2026-08-11,1.571,1.596,1.567,1.576,18773471,29711020,10000.0,15760.0,False
2026-08-12,1.57,1.595,1.568,1.591,15503671,24612556,10000.0,15910.0,False
2026-08-13,1.596,1.609,1.577,1.578,19733468,31542103,33100.0,52232.0,False
2026-08-14,1.584,1.589,1.569,1.584,14511100,22921467,13200.0,20909.0,False
2026-08-17,1.584,1.626,1.584,1.624,24516536,39355467,2600.0,4222.0,False
2026-08-18,1.621,1.625,1.597,1.62,16407700,26430544,400.0,648.0,False
2026-08-19,1.588,1.593,1.532,1.538,46778500,72819184,14300.0,21993.0,False
2026-08-20,1.545,1.558,1.534,1.545,25912969,40091812,14800.0,22866.0,False
2026-08-21,1.535,1.561,1.532,1.559,23730700,36840088,1700.0,2650.0,False
2026-08-24,1.553,1.559,1.508,1.529,26926300,41106755,10900.0,16666.0,False
2026-08-25,1.507,1.531,1.505,1.522,20762900,31456326,16100.0,24504.0,False
2026-08-26,1.522,1.541,1.516,1.531,17840152,27300867,11000.0,16841.0,False
2026-08-27,1.532,1.552,1.527,1.552,17974252,27712339,100300.0,155666.0,False
2026-08-28,1.552,1.563,1.542,1.543,13144287,20392262,20400.0,31477.0,False
2026-08-31,1.52,1.551,1.519,1.548,21525500,33013689,3200.0,4954.0,False
2026-09-01,1.544,1.548,1.531,1.535,14289800,21978238,6500.0,9978.0,False
2026-09-02,1.517,1.519,1.501,1.511,20415300,30830149,7100.0,10728.0,False
2026-09-03,1.514,1.522,1.5,1.51,18814951,28431781,5900.0,8909.0,False
2026-09-04,1.517,1.528,1.491,1.498,24454840,36932637,34400.0,51531.0,False
